timestamp,min,avg,max,mdev
2026-03-21 22:12:36,4.391,132.473,516.534,221.737
2026-03-21 22:17:40,4.130,132.651,516.553,221.646
2026-03-21 22:22:43,4.559,264.499,534.316,259.724
2026-03-21 22:27:48,4.535,131.752,513.224,220.242
2026-03-21 22:32:52,4.202,140.956,518.084,218.140
2026-03-21 22:37:56,4.043,132.206,515.710,221.416
2026-03-21 22:43:00,3.918,132.070,513.602,220.278
2026-03-21 22:48:04,4.041,132.423,516.491,221.741
2026-03-21 22:53:07,4.179,132.397,516.239,221.611
2026-03-21 22:58:11,4.211,224.548,509.537,224.972
2026-03-21 23:03:15,4.109,253.479,516.606,249.218
2026-03-21 23:08:19,4.160,260.165,517.393,255.679
2026-03-21 23:13:23,4.533,149.655,527.731,219.500
2026-03-21 23:18:27,4.268,132.100,515.054,221.098
2026-03-21 23:23:31,4.088,131.721,513.911,220.657
2026-03-21 23:28:35,4.436,132.014,513.869,220.464
2026-03-21 23:33:39,4.360,259.618,515.611,255.207
2026-03-21 23:38:44,4.200,200.521,516.836,213.493
2026-03-21 23:43:48,4.960,260.209,516.151,255.045
2026-03-21 23:48:52,4.095,135.464,528.589,226.971
2026-03-21 23:53:55,4.249,135.494,527.459,226.301
2026-03-21 23:58:58,4.251,260.516,517.136,255.818
2026-03-22 00:04:03,4.443,135.405,527.548,226.403
2026-03-22 00:09:06,4.330,135.765,528.776,226.905
2026-03-22 00:14:10,4.227,132.511,515.810,221.297
2026-03-22 00:19:13,4.317,260.194,517.061,255.653
2026-03-22 00:24:18,4.215,263.453,530.867,259.270
2026-03-22 00:29:22,4.425,135.440,527.564,226.392
2026-03-22 00:34:25,4.276,132.700,517.059,221.909
2026-03-22 00:39:29,4.012,135.202,528.282,226.944
2026-03-22 00:44:32,4.421,132.460,515.721,221.275
2026-03-22 00:49:36,4.575,132.560,516.044,221.404
2026-03-22 00:54:40,506.041,515.641,531.022,10.384
2026-03-22 00:59:44,4.234,59.096,223.402,94.861
2026-03-22 01:04:47,4.472,389.710,530.999,222.595
2026-03-22 01:09:52,4.405,136.208,530.847,227.844
2026-03-22 01:14:56,4.571,135.905,528.717,226.790
2026-03-22 01:19:59,4.155,135.517,527.957,226.575
2026-03-22 01:25:03,4.107,132.577,517.247,222.089
2026-03-22 01:30:07,4.222,135.393,528.225,226.801
2026-03-22 01:35:10,4.083,135.100,527.337,226.458
2026-03-22 01:40:14,4.178,135.798,529.047,227.042
2026-03-22 01:45:17,4.399,136.513,530.999,227.757
2026-03-22 01:50:21,4.321,132.635,516.663,221.718
2026-03-22 01:55:25,4.310,130.898,510.226,219.004
2026-03-22 02:00:29,4.348,132.273,514.768,220.833
2026-03-22 02:05:33,4.321,132.758,515.894,221.204
2026-03-22 02:10:37,4.379,132.705,516.665,221.679
2026-03-22 02:15:40,4.189,131.722,513.749,220.563
2026-03-22 02:20:44,4.125,131.343,512.154,219.861
2026-03-22 02:25:49,4.374,132.909,517.784,222.207
2026-03-22 02:30:52,4.591,263.686,531.065,259.095
2026-03-22 02:35:56,4.228,135.138,527.078,226.286
2026-03-22 02:41:00,4.434,134.807,525.649,225.652
2026-03-22 02:46:04,4.603,131.663,512.605,219.936
2026-03-22 02:51:08,4.591,138.683,515.951,218.038
2026-03-22 02:56:11,4.344,135.075,526.675,226.090
2026-03-22 03:01:15,4.450,132.915,516.681,221.567
2026-03-22 03:06:18,4.374,135.449,527.123,226.132
2026-03-22 03:11:22,4.290,132.606,515.919,221.306
2026-03-22 03:16:26,4.109,135.098,526.010,225.693
2026-03-22 03:21:29,4.325,132.454,516.489,221.722
2026-03-22 03:26:32,3.960,132.494,516.586,221.755
2026-03-22 03:31:36,4.664,132.896,516.180,221.288
2026-03-22 03:36:39,4.218,131.313,511.503,219.502
2026-03-22 03:41:43,4.373,132.603,516.608,221.705
2026-03-22 03:46:47,4.741,260.257,517.498,255.500
2026-03-22 03:51:51,4.718,22.634,75.306,30.411
2026-03-22 03:56:54,4.383,137.062,533.951,229.143
2026-03-22 04:01:58,4.036,132.907,517.530,222.062
2026-03-22 04:07:02,4.785,257.444,514.699,252.666
2026-03-22 04:12:06,4.577,135.547,528.273,226.740
2026-03-22 04:17:09,4.523,263.473,531.147,258.819
2026-03-22 04:22:14,4.344,117.132,454.640,194.860
2026-03-22 04:27:17,4.167,133.389,514.322,219.948
2026-03-22 04:32:21,4.220,135.533,527.730,226.435
2026-03-22 04:37:25,4.435,131.892,512.270,219.611
2026-03-22 04:42:29,4.566,136.121,528.903,226.773
2026-03-22 04:47:32,4.461,135.767,528.718,226.870
2026-03-22 04:52:36,4.528,263.679,531.036,258.947
2026-03-22 04:57:40,4.321,135.322,528.041,226.736
2026-03-22 05:02:44,4.268,135.481,528.538,226.931
2026-03-22 05:07:47,4.284,135.914,528.897,226.889
2026-03-22 05:12:51,4.345,262.164,527.760,257.676
2026-03-22 05:17:55,4.385,132.854,513.848,219.971
2026-03-22 05:22:59,4.625,135.599,528.327,226.741
2026-03-22 05:28:03,4.539,132.907,517.595,222.099
2026-03-22 05:33:07,4.655,260.623,517.265,255.263
2026-03-22 05:38:11,4.181,135.565,528.707,226.980
2026-03-22 05:43:14,4.840,135.752,528.427,226.710
2026-03-22 05:48:18,4.451,132.751,517.052,221.876
2026-03-22 05:53:21,4.317,132.538,516.086,221.441
2026-03-22 05:58:25,4.735,263.709,531.063,258.869
2026-03-22 06:03:29,4.608,132.824,516.099,221.284
2026-03-22 06:08:33,4.395,257.370,514.553,252.768
2026-03-22 06:13:37,4.553,132.778,517.177,221.932
2026-03-22 06:18:41,4.511,132.006,512.670,219.776
2026-03-22 06:23:45,4.552,135.557,527.500,226.288
2026-03-22 06:28:48,4.656,135.526,527.406,226.251
2026-03-22 06:33:52,4.530,135.477,527.707,226.454
2026-03-22 06:38:56,4.365,132.635,517.115,221.979
2026-03-22 06:43:59,4.248,132.182,513.952,220.415
2026-03-22 06:49:03,4.275,132.932,517.513,222.037
2026-03-22 06:54:07,4.308,132.506,514.493,220.541
2026-03-22 06:59:11,4.390,133.715,517.598,221.640
2026-03-22 07:04:15,4.200,68.643,261.293,111.226
2026-03-22 07:09:18,4.542,135.865,527.763,226.262
2026-03-22 07:14:22,4.787,136.156,527.688,226.051
2026-03-22 07:19:25,4.111,135.950,529.629,227.291
2026-03-22 07:24:29,4.670,261.252,518.219,255.943
2026-03-22 07:29:34,4.862,263.604,531.063,258.412
2026-03-22 07:34:38,4.555,58.734,219.384,92.754
2026-03-22 07:39:42,4.865,263.257,517.936,254.547
2026-03-22 07:44:46,4.931,260.280,516.434,254.695
2026-03-22 07:49:50,4.296,131.866,513.322,220.233
2026-03-22 07:54:54,4.101,131.050,511.457,219.627
2026-03-22 07:59:58,4.090,6.945,14.743,4.504
2026-03-22 08:05:01,4.759,261.134,517.418,256.092
2026-03-22 08:10:06,4.471,136.543,528.611,226.366
2026-03-22 08:15:10,4.464,132.800,516.737,221.665
2026-03-22 08:20:14,4.652,132.905,517.462,222.024
2026-03-22 08:25:18,4.901,134.641,516.288,220.355
2026-03-22 08:30:21,4.572,126.280,490.067,210.032
2026-03-22 08:35:25,4.626,6.022,9.743,2.150
2026-03-22 08:40:29,4.621,264.391,530.508,259.711
2026-03-22 08:45:32,4.600,135.364,527.232,226.244
2026-03-22 08:50:36,4.425,135.663,528.253,226.661
2026-03-22 08:55:39,4.575,135.713,527.615,226.265
2026-03-22 09:00:43,4.370,135.835,529.750,227.426
2026-03-22 09:05:47,4.597,132.678,516.542,221.623
2026-03-22 09:10:50,4.933,259.986,516.560,254.992
2026-03-22 09:15:54,5.567,260.911,516.484,254.690
2026-03-22 09:20:59,4.629,260.745,517.837,255.867
2026-03-22 09:26:03,4.492,263.446,531.031,258.975
2026-03-22 09:31:07,4.115,135.524,527.943,226.563
2026-03-22 09:36:10,4.630,135.508,527.688,226.424
2026-03-22 09:41:14,4.460,132.318,514.945,220.909
2026-03-22 09:46:18,4.487,132.437,515.547,221.188
2026-03-22 09:51:22,6.596,256.602,506.609,250.006
2026-03-22 09:56:34,3.757,4.371,5.025,0.496
2026-03-22 10:01:37,4.546,131.840,513.211,220.184
2026-03-22 10:06:42,4.614,129.851,505.007,216.596
2026-03-22 10:11:45,4.940,133.438,513.713,219.561
2026-03-22 10:16:49,4.433,265.078,535.660,260.479
2026-03-22 10:21:54,4.561,131.795,512.853,220.004
2026-03-22 10:26:58,5.149,265.761,531.055,257.390
2026-03-22 10:32:02,4.716,257.362,514.143,252.153
2026-03-22 10:37:06,4.335,135.927,529.411,227.177
2026-03-22 10:42:09,4.307,135.571,528.221,226.696
2026-03-22 10:47:13,4.490,132.015,513.848,220.451
2026-03-22 10:52:17,4.657,131.739,512.930,220.080
2026-03-22 10:57:21,4.801,132.777,514.859,220.595
2026-03-22 11:02:26,5.141,391.368,529.148,223.058
2026-03-22 11:07:30,4.468,131.626,512.117,219.676
2026-03-22 11:12:34,4.632,132.484,515.414,221.084
2026-03-22 11:17:38,4.434,5.166,6.150,0.623
2026-03-22 11:22:41,4.792,135.982,528.668,226.717
2026-03-22 11:27:45,4.517,135.253,526.736,226.022
2026-03-22 11:32:48,4.615,131.751,512.765,219.978
2026-03-22 11:37:53,5.230,257.875,514.380,252.134
2026-03-22 11:42:57,4.353,131.659,512.242,219.729
2026-03-22 11:48:00,3.988,131.750,513.618,220.471
2026-03-22 11:53:05,4.392,131.590,512.779,220.079
2026-03-22 11:58:09,4.229,260.969,518.137,256.714
2026-03-22 12:03:13,4.134,131.016,510.026,218.822
2026-03-22 12:08:17,4.300,132.511,516.437,221.659
2026-03-22 12:13:21,4.299,261.075,518.228,256.768
2026-03-22 12:18:25,4.551,135.849,528.855,226.901
2026-03-22 12:23:28,4.741,22.504,75.072,30.350
2026-03-22 12:28:32,4.420,132.637,516.558,221.656
2026-03-22 12:33:36,4.313,132.345,515.750,221.358
2026-03-22 12:38:39,4.198,135.564,529.034,227.170
2026-03-22 12:43:43,4.501,263.585,531.049,259.148
2026-03-22 12:48:47,4.126,263.899,531.450,259.625
2026-03-22 12:53:51,4.893,260.310,516.117,254.943
2026-03-22 12:58:55,4.533,135.637,528.537,226.840
2026-03-22 13:03:59,4.488,132.552,516.672,221.771
2026-03-22 13:09:03,4.915,132.004,512.622,219.749
2026-03-22 13:14:06,4.616,135.733,528.330,226.665
2026-03-22 13:19:10,4.413,136.076,529.353,227.058
2026-03-22 13:24:13,4.557,132.689,516.462,221.571
2026-03-22 13:29:17,4.040,132.462,516.361,221.644
2026-03-22 13:34:21,4.299,136.082,530.970,227.988
2026-03-22 13:39:24,4.156,132.055,515.111,221.157
2026-03-22 13:44:29,4.740,132.023,513.393,220.183
2026-03-22 13:49:33,4.229,135.522,528.204,226.714
2026-03-22 13:54:36,4.649,131.956,512.597,219.763
2026-03-22 13:59:40,4.286,130.569,508.985,218.478
2026-03-22 14:04:44,4.394,259.185,514.320,254.546
2026-03-22 14:09:48,4.941,136.206,528.398,226.432
2026-03-22 14:14:52,4.498,132.516,516.024,221.418
2026-03-22 14:19:55,4.510,135.900,529.879,227.463
2026-03-22 14:24:59,4.285,135.583,528.776,227.010
2026-03-22 14:30:03,4.168,132.697,517.594,222.220
2026-03-22 14:35:06,4.488,131.810,513.203,220.197
2026-03-22 14:40:10,4.268,133.010,517.569,222.025
2026-03-22 14:45:14,4.649,135.866,529.230,227.108
2026-03-22 14:50:17,4.754,260.497,516.996,255.680
2026-03-22 14:55:21,4.330,263.509,530.982,259.135
2026-03-22 15:00:25,4.280,132.243,515.002,220.986
2026-03-22 15:05:29,4.489,132.555,514.491,220.510
2026-03-22 15:10:34,4.701,136.832,528.448,226.104
2026-03-22 15:15:37,4.317,130.273,507.175,217.604
2026-03-22 15:20:40,4.350,136.064,528.351,226.489
2026-03-22 15:25:44,4.629,172.747,519.778,210.165
2026-03-22 15:30:47,4.735,259.718,516.051,254.900
2026-03-22 15:35:51,4.266,112.656,436.721,187.099
2026-03-22 15:40:55,4.520,260.156,516.997,255.527
2026-03-22 15:45:59,4.431,132.527,516.668,221.783
2026-03-22 15:51:03,4.833,135.638,527.324,226.139
2026-03-22 15:56:06,4.482,132.793,516.451,221.504
2026-03-22 16:01:10,4.331,4.670,5.165,0.310
2026-03-22 16:06:14,4.534,132.586,515.692,221.186
2026-03-22 16:11:17,4.873,135.824,527.379,226.064
2026-03-22 16:16:21,4.678,136.250,530.897,227.849
2026-03-22 16:21:24,4.821,134.406,516.598,220.673
2026-03-22 16:26:28,4.411,135.345,527.503,226.412
2026-03-22 16:31:31,4.467,132.029,513.041,219.977
2026-03-22 16:36:34,4.523,261.015,529.450,256.604
2026-03-22 16:41:38,4.552,259.245,514.583,254.437
2026-03-22 16:46:42,4.696,136.126,529.179,226.929
2026-03-22 16:51:46,4.660,136.639,528.618,226.313
2026-03-22 16:56:49,4.760,132.849,516.932,221.750
2026-03-22 17:01:53,4.581,134.736,523.960,224.718
2026-03-22 17:06:57,4.296,135.433,528.502,226.938
2026-03-22 17:12:00,4.508,136.295,529.418,226.970
2026-03-22 17:17:04,4.547,142.526,528.262,223.000
2026-03-22 17:22:08,4.287,135.534,528.358,226.797
2026-03-22 17:27:11,4.765,136.067,529.234,226.994
2026-03-22 17:32:15,4.453,132.858,517.053,221.815
2026-03-22 17:37:18,4.559,135.840,529.460,227.256
2026-03-22 17:42:22,4.650,135.746,528.254,226.614
2026-03-22 17:47:26,4.645,132.118,514.359,220.686
2026-03-22 17:52:30,4.475,133.127,516.463,221.319
2026-03-22 17:57:34,4.253,132.407,516.026,221.482
2026-03-22 18:02:37,4.400,131.579,512.119,219.705
2026-03-22 18:07:41,4.588,99.579,384.168,164.307
2026-03-22 18:12:45,4.727,262.600,529.125,257.476
2026-03-22 18:17:49,5.033,264.488,531.665,258.941
2026-03-22 18:22:53,4.133,130.667,509.443,218.686
2026-03-22 18:27:56,4.028,129.885,505.471,216.845
2026-03-22 18:33:00,4.683,257.818,515.120,252.602
2026-03-22 18:38:04,4.225,135.552,528.770,227.024
2026-03-22 18:43:08,4.725,135.595,527.521,226.278
2026-03-22 18:48:11,4.285,132.836,517.062,221.832
2026-03-22 18:53:15,4.156,4.382,4.523,0.146
2026-03-22 18:58:19,4.750,135.576,527.323,226.174
2026-03-22 19:03:22,4.997,263.533,530.559,258.444
2026-03-22 19:08:27,4.354,135.537,528.171,226.687
2026-03-22 19:13:30,4.990,138.009,528.060,225.217
2026-03-22 19:18:34,4.498,263.811,530.905,259.145
2026-03-22 19:23:38,4.351,135.782,527.853,226.362
2026-03-22 19:28:42,4.237,132.178,514.877,220.951
2026-03-22 19:33:46,4.257,129.521,504.892,216.720
2026-03-22 19:38:49,4.459,135.338,524.977,224.960
2026-03-22 19:43:53,4.434,132.722,517.302,222.037
2026-03-22 19:48:57,4.142,131.389,511.889,219.681
2026-03-22 19:54:01,4.628,135.419,527.484,226.358
2026-03-22 19:59:04,4.215,132.391,515.880,221.407
2026-03-22 20:04:08,4.122,259.949,516.540,255.530
2026-03-22 20:09:12,4.705,133.287,517.296,221.707
2026-03-22 20:14:16,4.251,132.274,515.855,221.460
2026-03-22 20:19:20,4.198,132.505,516.259,221.560
2026-03-22 20:24:23,4.705,133.148,516.381,221.260
2026-03-22 20:29:27,4.213,131.611,513.276,220.354
2026-03-22 20:34:31,4.209,135.622,528.932,227.077
2026-03-22 20:39:35,4.699,136.286,530.925,227.844
2026-03-22 20:44:38,4.132,135.417,527.213,226.204
2026-03-22 20:49:42,4.125,261.486,519.631,257.254
2026-03-22 20:54:46,4.048,4.568,4.996,0.339
2026-03-22 20:59:50,4.086,135.475,528.917,227.153
2026-03-22 21:04:53,4.450,133.812,521.396,223.771
2026-03-22 21:09:57,4.329,131.255,511.758,219.683
2026-03-22 21:15:01,4.247,132.434,514.017,220.309
2026-03-22 21:20:05,4.352,132.350,516.006,221.503
2026-03-22 21:25:09,4.767,260.215,516.216,254.685
2026-03-22 21:30:13,4.500,136.265,531.015,227.909
2026-03-22 21:35:16,4.091,257.360,514.735,252.776
2026-03-22 21:40:21,4.376,131.656,512.414,219.830
2026-03-22 21:45:25,4.242,131.766,513.802,220.568
2026-03-22 21:50:29,4.341,135.432,528.037,226.670
2026-03-22 21:55:33,4.127,260.102,517.067,255.691
2026-03-22 22:00:37,4.336,135.419,527.865,226.578
2026-03-22 22:05:40,4.436,135.447,528.181,226.744
2026-03-22 22:10:44,4.278,136.221,531.048,227.953
2026-03-22 22:15:48,4.210,129.863,505.430,216.834
2026-03-22 22:20:51,4.789,132.794,516.539,221.555
2026-03-22 22:25:55,4.227,132.445,516.142,221.527
2026-03-22 22:30:58,4.501,132.665,515.965,221.298
2026-03-22 22:36:02,4.080,135.474,528.846,227.113
2026-03-22 22:41:06,4.322,135.479,528.662,227.003
2026-03-22 22:46:09,4.339,135.626,528.865,227.036
2026-03-22 22:51:13,4.282,131.642,513.319,220.361
2026-03-22 22:56:17,4.012,132.435,516.618,221.808
2026-03-22 23:01:21,4.325,132.505,513.626,220.043
2026-03-22 23:06:25,4.393,132.292,515.654,221.333
2026-03-22 23:11:29,4.273,135.402,528.107,226.728
2026-03-22 23:16:32,4.211,136.169,531.127,228.028
2026-03-22 23:21:36,4.459,260.152,517.015,255.394
2026-03-22 23:26:40,4.386,259.465,516.073,255.070
2026-03-22 23:31:44,4.300,136.073,531.014,228.019
2026-03-22 23:36:48,4.234,261.908,527.865,257.194
2026-03-22 23:41:52,4.173,260.459,517.511,255.995
2026-03-22 23:46:56,4.117,135.944,531.028,228.101
2026-03-22 23:52:00,3.990,135.333,528.544,227.020
2026-03-22 23:57:03,4.335,132.463,516.525,221.738
2026-03-23 00:02:07,4.554,260.551,517.707,255.399
2026-03-23 00:07:11,4.348,135.115,527.089,226.306
2026-03-23 00:12:15,4.395,259.658,516.079,254.976
2026-03-23 00:17:19,4.151,136.046,531.099,228.083
2026-03-23 00:22:22,4.109,130.950,510.564,219.170
2026-03-23 00:27:27,4.349,258.118,517.214,253.747
2026-03-23 00:32:30,3.886,389.787,531.407,222.990
2026-03-23 00:37:34,4.382,383.966,519.990,219.230
2026-03-23 00:42:38,4.158,259.431,515.872,255.125
2026-03-23 00:47:42,4.514,135.788,528.736,226.868
2026-03-23 00:52:46,4.428,263.101,531.046,258.675
2026-03-23 00:57:50,4.146,131.672,513.288,220.326
2026-03-23 01:02:54,4.325,132.323,513.293,219.954
2026-03-23 01:07:58,4.594,135.397,527.369,226.304
2026-03-23 01:13:02,4.422,260.468,514.486,249.695
2026-03-23 01:18:06,4.819,133.512,513.712,219.519
2026-03-23 01:23:10,4.327,142.162,528.112,223.105
2026-03-23 01:28:14,4.311,135.537,528.396,226.817
2026-03-23 01:33:17,4.284,263.593,531.124,259.283
2026-03-23 01:38:22,4.549,131.937,513.673,220.395
2026-03-23 01:43:26,4.479,135.151,526.988,226.227
2026-03-23 01:48:29,4.609,136.237,531.024,227.930
2026-03-23 01:53:33,4.182,132.294,513.932,220.340
2026-03-23 01:58:37,4.633,132.745,516.644,221.644
2026-03-23 02:03:40,4.542,133.103,517.660,222.024
2026-03-23 02:08:44,4.187,131.615,513.077,220.237
2026-03-23 02:13:48,4.162,135.254,527.391,226.400
2026-03-23 02:18:52,4.488,4.657,4.797,0.121
2026-03-23 02:23:55,4.329,135.790,528.538,226.753
2026-03-23 02:28:59,0,0,0,0
2026-03-23 02:34:04,4.002,135.368,528.006,226.689
2026-03-23 02:39:07,4.440,132.130,513.887,220.407
2026-03-23 02:44:11,4.779,257.836,516.054,253.044
2026-03-23 02:49:16,4.410,263.304,530.694,258.926
2026-03-23 02:54:20,4.435,260.146,516.562,255.691
2026-03-23 02:59:24,4.513,136.360,531.069,227.885
2026-03-23 03:04:27,4.493,131.870,513.609,220.397
2026-03-23 03:09:32,4.376,132.595,515.998,221.357
2026-03-23 03:14:35,4.310,136.181,531.034,227.968
2026-03-23 03:19:39,4.369,132.056,505.000,215.355
2026-03-23 03:24:43,4.538,133.123,517.835,222.113
2026-03-23 03:29:46,4.581,132.618,516.256,221.493
2026-03-23 03:34:50,4.466,259.874,516.084,255.158
2026-03-23 03:39:54,4.613,132.643,516.456,221.594
2026-03-23 03:44:58,4.236,131.827,513.718,220.484
2026-03-23 03:50:02,4.605,136.806,527.506,225.578
2026-03-23 03:55:05,4.607,132.633,516.570,221.665
2026-03-23 04:00:09,4.368,135.325,527.351,226.336
2026-03-23 04:05:13,4.577,132.828,515.477,220.923
2026-03-23 04:10:17,4.086,132.457,516.651,221.814
2026-03-23 04:15:21,4.519,132.869,517.084,221.826
2026-03-23 04:20:25,4.466,135.616,528.346,226.742
2026-03-23 04:25:29,4.165,136.147,531.047,227.995
2026-03-23 04:30:32,515.875,524.192,532.509,8.317
2026-03-23 04:36:30,4.444,132.737,516.403,221.509
2026-03-23 04:41:34,4.646,137.369,531.101,227.323
2026-03-23 04:46:38,4.573,135.950,528.261,226.500
2026-03-23 04:51:41,4.875,264.837,535.207,260.049
2026-03-23 04:56:45,4.584,132.590,515.736,221.209
2026-03-23 05:01:49,4.472,132.392,515.983,221.466
2026-03-23 05:06:53,4.288,135.911,529.292,227.118
2026-03-23 05:11:56,4.215,132.863,517.656,222.160
2026-03-23 05:17:00,4.624,258.877,516.593,252.269
2026-03-23 05:22:04,4.524,263.585,531.061,258.393
2026-03-23 05:27:08,4.422,136.704,531.956,228.198
2026-03-23 05:32:12,4.362,135.582,528.038,226.584
2026-03-23 05:37:16,4.494,135.255,527.077,226.218
2026-03-23 05:42:19,4.558,135.586,527.333,226.175
2026-03-23 05:47:23,4.471,263.455,531.081,259.036
2026-03-23 05:52:27,4.577,135.550,527.685,226.399
2026-03-23 05:57:31,4.596,135.662,527.651,226.315
2026-03-23 06:02:34,4.879,260.463,517.074,255.507
2026-03-23 06:07:38,4.350,260.582,517.254,255.611
2026-03-23 06:12:43,4.359,132.487,515.877,221.350
2026-03-23 06:17:46,4.625,260.914,519.464,256.252
2026-03-23 06:22:50,4.523,135.439,527.675,226.457
2026-03-23 06:27:54,4.622,132.907,515.787,221.056
2026-03-23 06:32:58,4.371,263.181,531.023,258.573
2026-03-23 06:38:02,4.441,257.631,514.668,252.605
2026-03-23 06:43:06,4.915,135.702,527.924,226.449
2026-03-23 06:48:09,4.231,132.036,514.255,220.674
2026-03-23 06:53:14,4.424,136.241,518.870,220.964
2026-03-23 06:58:17,4.431,135.377,528.139,226.760
2026-03-23 07:03:21,4.574,129.875,505.210,216.699
2026-03-23 07:08:24,4.641,132.996,517.121,221.774
2026-03-23 07:13:28,4.488,131.939,512.343,219.626
2026-03-23 07:18:32,4.291,132.620,516.571,221.674
2026-03-23 07:23:35,4.696,256.476,509.097,251.642
2026-03-23 07:28:39,5.196,135.937,526.978,225.767
2026-03-23 07:33:42,4.402,135.828,529.297,227.169
2026-03-23 07:38:46,4.419,135.557,528.063,226.613
2026-03-23 07:43:49,4.545,132.778,517.016,221.839
2026-03-23 07:48:53,4.413,133.150,516.583,221.375
2026-03-23 07:53:57,4.702,132.676,516.254,221.458
2026-03-23 07:59:01,4.344,193.615,514.615,210.919
2026-03-23 08:04:05,4.289,259.857,515.678,254.946
2026-03-23 08:09:09,4.481,132.528,516.117,221.464
2026-03-23 08:14:13,4.332,131.556,512.838,220.133
2026-03-23 08:19:17,4.501,132.467,515.487,221.136
2026-03-23 08:24:21,4.644,136.706,531.856,228.140
2026-03-23 08:29:24,4.792,132.893,516.596,221.531
2026-03-23 08:34:28,4.653,135.385,527.224,226.227
2026-03-23 08:39:31,4.582,133.232,517.933,222.107
2026-03-23 08:44:35,4.687,132.843,516.667,221.600
2026-03-23 08:49:39,4.193,133.205,515.032,220.456
2026-03-23 08:54:43,4.496,137.207,528.508,225.927
2026-03-23 08:59:46,4.327,135.686,527.944,226.470
2026-03-23 09:04:50,4.354,135.483,527.430,226.290
2026-03-23 09:09:54,4.330,131.539,512.433,219.908
2026-03-23 09:14:58,4.502,136.036,529.954,227.428
2026-03-23 09:20:01,4.318,131.909,513.808,220.489
2026-03-23 09:25:06,4.474,134.416,523.895,224.865
2026-03-23 09:30:09,4.128,132.595,516.071,221.400
2026-03-23 09:35:12,4.292,143.452,516.555,216.128
2026-03-23 09:40:16,4.842,136.145,529.182,226.919
2026-03-23 09:45:20,4.453,149.769,527.293,219.247
2026-03-23 09:50:23,4.146,132.712,515.906,221.237
2026-03-23 09:55:27,4.321,137.389,528.190,225.651
2026-03-23 10:00:31,4.248,132.744,517.328,222.039
2026-03-23 10:05:34,3.803,134.211,523.266,224.621
2026-03-23 10:10:37,4.619,131.718,512.314,219.736
2026-03-23 10:15:41,4.639,135.782,528.147,226.531
2026-03-23 10:20:45,4.530,133.078,517.410,221.894
2026-03-23 10:25:49,4.097,46.439,170.553,71.659
2026-03-23 10:30:52,4.433,132.078,513.794,220.384
2026-03-23 10:35:56,4.539,132.394,514.890,220.834
2026-03-23 10:41:00,4.223,131.087,511.304,219.518
2026-03-23 10:46:05,4.263,257.742,515.721,252.990
2026-03-23 10:51:09,4.481,133.453,517.201,221.560
2026-03-23 10:56:12,4.003,132.057,514.601,220.862
2026-03-23 11:01:16,4.308,135.832,529.455,227.258
2026-03-23 11:06:20,4.338,132.187,514.257,220.588
2026-03-23 11:11:24,4.514,132.422,514.475,220.579
2026-03-23 11:16:28,4.432,132.240,514.925,220.943
2026-03-23 11:21:32,4.249,135.693,529.101,227.134
2026-03-23 11:26:36,4.322,130.615,506.733,217.152
2026-03-23 11:31:39,4.387,132.913,517.364,221.963
2026-03-23 11:36:43,4.234,135.802,529.069,227.052
2026-03-23 11:41:46,4.122,132.678,517.530,222.194
2026-03-23 11:46:50,4.119,132.622,517.087,221.970
2026-03-23 11:51:54,4.895,136.158,529.576,227.139
2026-03-23 11:56:57,4.535,135.704,528.933,227.030
2026-03-23 12:02:01,4.136,135.445,528.780,227.091
2026-03-23 12:07:05,6.037,6.582,7.127,0.545
2026-03-23 12:12:14,4.656,261.300,529.075,256.629
2026-03-23 12:17:18,4.561,260.498,517.869,255.774
2026-03-23 12:22:22,4.361,135.519,528.653,226.976
2026-03-23 12:27:26,4.323,260.180,517.184,255.514
2026-03-23 12:32:30,4.128,135.825,530.010,227.582
2026-03-23 12:37:34,4.133,132.792,517.930,222.359
2026-03-23 12:42:37,4.573,136.381,528.685,226.497
2026-03-23 12:47:41,3.876,132.545,517.738,222.390
2026-03-23 12:52:45,4.267,131.651,513.100,220.229
2026-03-23 12:57:49,4.091,132.040,515.196,221.215
2026-03-23 13:02:53,4.737,138.509,530.750,226.488
2026-03-23 13:07:57,4.038,135.579,528.961,227.118
2026-03-23 13:13:00,4.594,133.043,517.562,222.001
2026-03-23 13:18:04,4.656,260.981,517.834,255.799
2026-03-23 13:23:08,4.369,132.004,514.547,220.861
2026-03-23 13:28:12,4.371,132.834,517.626,222.159
2026-03-23 13:33:16,4.292,131.824,513.937,220.613
2026-03-23 13:38:20,5.831,133.153,514.574,220.213
2026-03-23 13:43:24,3.792,133.378,519.568,222.967
2026-03-23 13:48:28,4.391,135.760,529.618,227.393
2026-03-23 13:53:31,4.389,135.698,529.296,227.243
2026-03-23 13:58:35,4.223,231.450,513.177,230.328
2026-03-23 14:03:38,4.220,131.998,514.211,220.671
2026-03-23 14:08:42,4.232,136.276,532.320,228.655
2026-03-23 14:13:46,4.504,136.239,529.854,227.253
2026-03-23 14:18:49,4.360,136.118,529.288,226.997
2026-03-23 14:23:53,4.414,138.147,529.269,225.845
2026-03-23 14:28:56,4.211,135.684,528.762,226.943
2026-03-23 14:34:00,4.234,257.689,516.219,253.252
2026-03-23 14:39:04,4.255,136.026,529.315,227.065
2026-03-23 14:44:08,4.322,132.819,517.625,222.167
2026-03-23 14:49:11,4.611,135.910,529.014,226.958
